tab_id,col_id,row_id,label,context,entity
GWM06100907I146,6,93,pentagonal palace,"['nan', 'nan', 'nan', 'pentagonal palace', 'nan', 'nan', 'HFHA93', 'nan', '1896-01-01T00:00:00Z', 'nan']",NIL
GWM06100907I146,6,94,Niš,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Niš', 'nan', 'nan']",NIL
GWM06100907I146,8,2,"Amelia Edwards, Reginald Stuart Poole","['nan', 'nan', 'Amelia Edwards', 'HFHA2', 'nan', 'nan', 'theees', '1882-01-01T00:00:00Z', 'nan', 'nan']",NIL
GWM06100907I146,8,10,Frederick I of Prussia,"['HFHA10', 'nan', 'nan', 'nan', 'nan', 'nan', 'ADK member ID', 'Pariser Platz', 'Category:Academy of Arts', 'nan']",NIL
GWM06100907I146,8,14,Federal Government of Brazil,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,8,18,Government of Japan,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Yotsuya']",NIL
GWM06100907I146,8,29,Douglas Hyde,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,8,36,"Joan Vallvé i Creus, Lluís Carulla i Canals, Joan Baptista Cendrós i Carbonell, Pau Riera i Sala, Félix Millet y Maristany","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Barcelona']",NIL
GWM06100907I146,8,39,Government of the United Kingdom,"['Government of the United Kingdom', 'nan', 'Tate', 'nan', 'Foreign', 'nan', 'nan', '?', 'British Council writer ID', 'Princess of Asturias Award for Communications and Humanities']",NIL
GWM06100907I146,8,50,Anne Danican Philidor,"['nan', '1725-01-01T00:00:00Z', 'nan', 'nan', 'Anne Danican Philidor', 'nan', 'nan', 'nan', ""Riemann's Music Dictionary"", 'nan']",NIL
GWM06100907I146,8,51,Government of Sweden,"['nan', 'nan', 'nan', 'nan', 'nan', 'Stockholm', 'nan', 'Government of Sweden', 'nan', 'nan']",NIL
GWM06100907I146,8,52,Government of Estonia,"['nan', 'nan', 'nan', 'nan', 'nan', '1989-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,8,69,Giovan Pietro Vieusseux,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,8,78,"Generalitat of Catalonia, Govern Balear","['nan', 'nan', 'Category:Institut Ramon Llull', 'nan', 'Octubre Awards', 'nan', 'IRL', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,8,86,Franz König,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'HFHA86', 'nan']",NIL
GWM06100907I146,8,88,Government of the Czech Republic,"['nan', 'nan', 'nan', '1993-01-01T00:00:00Z', 'nan', 'nan', 'Category:Czech Centres', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,8,91,"Cuba, Haydée Santamaría Cuadrado","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Cuba', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,9,3,Brockhaus and Efron Encyclopedic Dictionary,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Category:Matica srpska', 'nan', 'nan', 'Brockhaus and Efron Encyclopedic Dictionary']",NIL
GWM06100907I146,9,21,Survey of GLAM open access policy and practice,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'HFHA21', 'nan', 'nan']",NIL
GWM06100907I146,9,48,Survey of GLAM open access policy and practice,"['nan', 'nan', 'Adenauerallee', 'nan', 'nan', 'nan', '?', 'nan', 'Category:Interior of Museum Koenig', 'nan']",NIL
GWM06100907I146,9,50,Riemann's Music Dictionary,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,9,51,Public register of government agencies in Sweden,"['nan', 'nan', 'Stockholm', 'nan', 'Government of Sweden', 'nan', 'nan', 'nan', 'SweInstitute', 'nan']",NIL
GWM06100907I146,9,59,"Brockhaus and Efron Encyclopedic Dictionary, Internetowa encyklopedia PWN","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,9,70,Brockhaus and Efron Encyclopedic Dictionary,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,9,78,Survey of GLAM open access policy and practice,"['nan', 'IRLlull', 'Category:Institut Ramon Llull', '08008 Barcelona', 'nan', 'Octubre Awards', 'nan', 'https://www.llull.cat/english/quisom/avis_legal.cfm', 'nan', 'nan']",NIL
GWM06100907I146,9,80,"Brockhaus and Efron Encyclopedic Dictionary, Medvik, Q117831991","['HFHA80', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,9,84,Biographisches Lexikon des Kaiserthums Oesterreich,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,9,85,Survey of GLAM open access policy and practice,"['Category:Bibliothèque municipale de Lyon', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,9,95,"Survey of GLAM open access policy and practice, hedendaagsesieraden.nl","['nan', 'nan', 'nan', 'nan', 'nan', 'https://maior.memorix.nl/api/oai/rce/key/858e0d9e-bf60-412d-80d6-7bbfcd754733/', 'nan', 'Memorix Maior', 'nan', 'nan']",NIL
GWM06100907I146,10,10,Pariser Platz,"['nan', 'nan', 'nan', 'nan', 'Günter Behnisch', 'Jeanine Meerapfel', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,10,15,avenue du Président-Wilson,"['nan', 'nan', 'nan', 'Category:Palais de Tokyo', 'nan', 'nan', '?', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,10,41,Boterhoek,"['HFHA41', 'nan', 'nan', 'nan', 'nan', '1924-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,10,43,rue de Rivoli,"['nan', 'organization that works for the preservation or promotion of culture', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,10,44,Lijnbaansgracht,"['1017\xa0PH', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,10,48,Adenauerallee,"['nan', 'Survey of GLAM open access policy and practice', 'nan', 'nan', 'nan', 'nan', 'Bonn', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,10,54,Mönchsberg,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'organization that works for the preservation or promotion of culture', 'nan']",NIL
GWM06100907I146,10,64,Széchenyi square,"['organization that works for the preservation or promotion of culture', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,10,82,Engels Street,"['organization that works for the preservation or promotion of culture', 'Engels Street', 'nan', 'Pavel Latushko', 'nan', 'nan', 'nan', 'nan', 'nan', 'Mikola Piniguine']",NIL
GWM06100907I146,10,92,rue La Fayette,"['nan', 'nan', 'nan', 'rue La Fayette', 'nan', 'nan', 'nan', 'nan', 'IKP', 'nan']",NIL
GWM06100907I146,13,10,Jeanine Meerapfel,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Günter Behnisch', 'Jeanine Meerapfel']",NIL
GWM06100907I146,13,25,"Bernhard Zeller, Günther Pflug, Joachim-Felix Leonhard","['nan', 'nan', 'nan', 'nan', 'HFHA25', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,13,33,"Verònica Cantó Domènech, Ramon Ferrer Navarro","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Category:Acadèmia Valenciana de la Llengua', 'nan', 'Q87474495', 'nan']",NIL
GWM06100907I146,13,36,Xavier Antich,"['7754764', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,13,38,Carola Lentz,"['Goethe-Institut', 'nan', 'Goethe-Institut', 'nan', 'nan', 'nan', 'nan', 'Litrix.de', 'goetheinstitut.deutsch', 'nan']",NIL
GWM06100907I146,13,43,Bruno Roger,"['nan', 'nan', 'organization that works for the preservation or promotion of culture', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,13,56,Luis García Montero,"['Princess of Asturias Award for Communications and Humanities', '?', 'nan', 'nan', 'Luis García Montero', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,13,99,Juan Miguel Hernández León,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Juan Miguel Hernández León', 'nan']",NIL
GWM06100907I146,14,23,"Saint George's Cross, Narcís Monturiol Prize","['nan', 'nan', 'nan', 'ICHN', 'nan', 'nan', 'nan', 'nan', '?', 'nan']",NIL
GWM06100907I146,14,36,"Gold Medal of the Generalitat of Catalonia, Saint George's Cross, Premi Nacional a la Projecció Social de la Llengua Catalana, Prize of Honor Lluís Carulla, Medal of Honor of the Parliament of Catalonia, Canigó Award","['nan', 'nan', 'nan', 'Joan Vallvé i Creus', 'nan', 'nan', 'nan', 'nan', '1961-07-11T00:00:00Z', 'nan']",NIL
GWM06100907I146,14,38,"Deutscher Sprachpreis, Konrad-Duden Prize, Princess of Asturias Award for Communications and Humanities, Comenius EduMedia Award","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Goethe-Institut', 'Goethe-Institut Central Office Munich', 'HFHA38']",NIL
GWM06100907I146,14,39,Princess of Asturias Award for Communications and Humanities,"['Ciarán Devane', 'nan', 'Government of the United Kingdom', 'nan', 'London', 'nan', 'nan', 'British Council writer ID', 'nan', '?']",NIL
GWM06100907I146,14,56,Princess of Asturias Award for Communications and Humanities,"['Madrid', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Princess of Asturias Award for Communications and Humanities', 'nan']",NIL
GWM06100907I146,14,78,Octubre Awards,"['nan', 'nan', ""Institut Ramon Llull's director"", 'HFHA78', 'nan', 'nan', 'nan', 'https://www.llull.cat/english/quisom/avis_legal.cfm', 'nan', 'Category:Institut Ramon Llull']",NIL
GWM06100907I146,14,85,label Culture Libre,"['nan', 'BML', 'label Culture Libre', 'nan', 'nan', 'nan', 'Bibliothèque municipale de Lyon - Part-Dieu', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,14,91,International Simón Bolívar Prize,"['nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'HFHA91', 'nan']",NIL
GWM06100907I146,16,14,"culture mediation, international cooperation, Portuguese as a foreign language","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,16,28,"intangible cultural heritage, folk art","['nan', 'nan', 'nan', 'nan', 'HFHA28', '1970-08-08T00:00:00Z', 'nan', 'Confolens', 'nan', 'organization that works for the preservation or promotion of culture']",NIL
GWM06100907I146,16,35,"Huesca Province, High Aragon","['1949-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'organization that works for the preservation or promotion of culture']",NIL
GWM06100907I146,16,38,"cultural diplomacy, language school, German as a foreign language, teacher education, second language education, culture mediation, culture of Germany","['organization that works for the preservation or promotion of culture', 'nan', 'nan', 'nan', 'nan', 'nan', '1951-01-01T00:00:00Z', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,16,54,Stefan Zweig,"['5020 Salzburg', 'nan', 'nan', 'nan', 'nan', 'Mönchsberg', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,16,71,"opera, play, opera house, concert","['nan', 'Category:Interior of Teatro San Carlo (Naples)', 'nan', 'nan', 'Via San Carlo 98/F - Napoli', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,16,78,"Catalan, culture mediation, catalan culture","['nan', 'nan', '2002-04-05T00:00:00Z', 'Govern Balear', 'catalan culture', 'nan', ""Institut Ramon Llull's director"", 'nan', 'nan', 'nan']",NIL
GWM06100907I146,20,0,F. Burrall Hoffman,"['nan', 'nan', 'nan', 'nan', 'nan', 'Mediterranean Revival architecture', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,20,10,Günter Behnisch,"['nan', 'nan', 'nan', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Akademie%20der%20Kuenste%20Berlin%205.jpg', 'nan', 'Akademie der Künste (Berlin)', 'nan', 'nan']",NIL
GWM06100907I146,20,15,"Jean-Claude Delorme, André Aubert","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', '2000-01-01T00:00:00Z', 'nan', 'nan', '?']",NIL
GWM06100907I146,20,57,Rudolph Schmidt,"['nan', 'Rudolph Schmidt', 'nan', 'nan', 'nan', 'nan', '1891-01-01T00:00:00Z', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,20,71,"Giovanni Antonio Medrano, Angelo Carasale","['nan', 'nan', 'nan', 'Via San Carlo 98/F - Napoli', 'nan', 'nan', 'Category:Ballet of Teatro di San Carlo', '80132', 'nan', 'nan']",NIL
GWM06100907I146,22,8,Category:Interior of Goethehaus (Frankfurt),"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,22,15,Category:Interior of Palais de Tokyo,"['nan', 'nan', 'Category:Interior of Palais de Tokyo', 'municipality of Paris', 'nan', 'nan', 'palaisdetokyo', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,22,48,Category:Interior of Museum Koenig,"['nan', 'nan', 'DE-MUS-024813', 'nan', 'nan', '1934-05-13T00:00:00Z', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,22,49,Category:Interior of the Museum of Science and Industry (Chicago),"['nan', 'nan', '1933-01-01T00:00:00Z', 'nan', 'msichicago', 'nan', 'nan', 'nan', '36-2167797', 'nan']",NIL
GWM06100907I146,22,71,Category:Interior of Teatro San Carlo (Naples),"['nan', 'opera house', 'nan', 'nan', 'nan', 'nan', 'organization that works for the preservation or promotion of culture', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,24,78,Institut Ramon Llull's director,"['nan', 'nan', 'nan', 'nan', 'Generalitat of Catalonia', 'nan', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I146,24,99,"president, director","['nan', 'Círculo de Bellas Artes', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Juan Miguel Hernández León']",NIL
GWM06100907I146,25,0,increase,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'VizcayaMuseum', 'Category:Vizcaya Museum and Gardens', 'nan', 'increase']",NIL
GWM06100907I146,25,15,Exposition Internationale des Arts et Techniques dans la Vie Moderne (1937),"['nan', 'nan', 'nan', 'nan', 'nan', 'Art Deco', 'nan', 'nan', 'nan', '2000-01-01T00:00:00Z']",NIL
GWM06100907I146,25,31,destruction,"['RS-5', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,25,57,construction,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,26,0,James Deering,"['increase', 'F. Burrall Hoffman', 'HFHA0', 'nan', 'nan', 'nan', 'Mediterranean Revival architecture', 'nan', '1914-01-01T00:00:00Z', 'nan']",NIL
GWM06100907I146,26,8,Freies Deutsches Hochstift,"['1859-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DE-MUS-046417']",NIL
GWM06100907I146,26,15,municipality of Paris,"['nan', 'nan', 'Jean-Claude Delorme', 'nan', 'nan', 'nan', 'nan', 'nan', 'PalaisdeTokyo', 'nan']",NIL
GWM06100907I146,26,22,Fundació «la Caixa»,"['nan', 'nan', 'nan', 'caixaforum', 'nan', 'nan', 'nan', 'nan', 'nan', '2002-01-01T00:00:00Z']",NIL
GWM06100907I146,27,10,Archive of the Academy of Arts,"['Jeanine Meerapfel', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Akademie%20der%20Kuenste%20Berlin%204.jpg', '1696-07-11T00:00:00Z', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,27,42,Institut National d'Histoire de l'Art,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '1950-07-21T00:00:00Z', 'nan']",NIL
GWM06100907I146,27,44,International Institute of Social History,"['nan', 'nan', 'Lijnbaansgracht', 'nan', 'nan', 'nan', '?', '1970-01-01T00:00:00Z', 'nan', 'nan']",NIL
GWM06100907I146,27,55,Archief en Museum voor het Vlaams Leven te Brussel,"['nan', 'nan', 'AB', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,28,26,Centrum voor de Geschiedenis van Migranten,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,28,28,UNESCO,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,28,42,UNESCO,"['nan', 'nan', 'Paris', 'nan', 'nan', '1950-07-21T00:00:00Z', 'nan', 'nan', 'UNESCO', 'nan']",NIL
GWM06100907I146,28,95,"North Holland, Rijksmuseum, Zuiderzeemuseum, Centraal Museum, Wageningen University & Research, Teylers Museum, NIOD Institute for War, Holocaust and Genocide Studies, Beelden aan Zee, Naturalis Biodiversity Center, Netherlands Open Air Museum, Jewish Museum, Netherlands Institute for Art History, Museum Boerhaave, Fries Museum, Kröller-Müller Museum, Museum Het Valkhof, De Nederlandsche Bank, Drents Museum, Princessehof Ceramics Museum, NEMO Science Center, Kunstmuseum Den Haag, Rijksmuseum Twenthe, EYE Film Institute Netherlands, Het Scheepvaartmuseum, NOC*NSF, Van Abbemuseum, Royal Academy of Art, Amsterdam Museum, Bevrijdingsmuseum Zeeland, Dutch Inspectorate of Education, Geldersch Landschap, Nationaal Archief, Rijksmuseum van Oudheden, Freedom Museum, Museum Henriette Polak, Netherlands Institute for Military History, Inspectie Overheidsinformatie en Erfgoed, Dutch Fortress Museum, It Damshûs, Museon-Omniversum, Museum Catharijneconvent, Voerman Stadsmuseum Hattem, Keramiekmuseum Tiendschuur, Museum of Money, Oosterscheldemuseum, Museum Arnhem, Museum Rotterdam, Nationaal Glasmuseum, Bussemakerhuis, Zeeuws Maritiem muZEEum, Netherlands Photo Museum, Observeum Burgum, De Museumfabriek, Watersnoodmuseum, Jan Cunen Museum, Eemland Archive, Museum de Fundatie, City Castle Zaltbommel, National Museum of Education, Nationaal Onderduikmuseum, Stedelijk Museum Zutphen, Huis van het boek, Stichting Oude Groninger Kerken, Stedelijk Museum Schiedam, Historisch Museum De Bevelanden, Dordrechts Museum, Centre Céramique, Nationaal Militair Museum, Bataviawerf, Museum Drachten, Purmerends Museum, TextileMuseum, Museum De Schotse Huizen, Anne Frank House, Hoogheemraadschap Hollands Noorderkwartier, Museum Joure, Ede Historical Museum, Museum 't Behouden Huys (West-Terschelling, Netherlands), Museum Martena, Museum Belvédère, Comenius Museum, Gysbert Japicxhûs, Museum Sloten, Tax & Customs Museum, Flipje & Streekmuseum, Kijk & Luistermuseum, Marie Tak van Poortvliet Museum, Bakkerij Museum, Nederlands Tegelmuseum, University Museum Utrecht, Muzeeaquarium Delfzijl, Regional Archives Nijmegen, Huizer Museum Het Schoutenhuis, National Museum of World Cultures, Museum Stad Appingedam., Noord-Veluws Museum, City Museum of Doetinchem, Fries Landbouwmuseum, Nieuwe Instituut, Museum Weesp, Regionaal Archief Rivierenland, Atlas of Mutual Heritage, Museum Klok & Peel, Nationaal Orgelmuseum, Museum Flehite, Gemeentearchief Ede en Scherpenzeel, Zuiderzeemuseum outdoor, Museum Nijkerk, Nationaal Register Mobiel Erfgoed, Van 't Lindenhoutmuseum, De Bastei, Museum De Scheper, Museum Elburg, Het Pakhuis Ermelo, Stadsmuseum Harderwijk, Streekmuseum Krimpenerwaard, Resistance Museum Friesland, Liemers Museum, Museum Bronbeek, Kunstcollectie Provincie Gelderland, Deventer Museums, Regionaal Archief Zutphen, Brouws Museum, Historische Kring Huessen, Museum Korps Rijdende Artillerie, Museum Vliegbasis Deelen, Museum Smedekinck, Cultuurhistorische Vereniging Zevenaar, Historische Kring Duiven-Groessen-Loo, Historische Kring Westervoort, Oudheidkundige Vereniging Didam, Historische Vereniging Voorst, L.O.V., Gemeentearchief Barneveld, Vereniging Museum Lunteren, Stichting Kunst in de Publieke Ruimte in Arnhem, Streekarchivariaat de Liemers en Doesburg, Gelders Schuttersmuseum, Heemkundekring Rijnwaarden, Heemkundekring Bergh, Oudheidkundige Vereniging Wehl, Stichting Eusebius Arnhem, Museum Slot Loevestein, Museum Kasteel Wijchen, Elisabeth Orphanage Museum, CODA Museum, National Museum Paleis het Loo, Huis Bergh, Gelderland in beeld, LIMA, Museum Huis Doorn, Cornelis Lely Centrum, Interprovinciaal Depot Beheer Systeem, Provinciaal Archeologisch Depot provincie Zuid-Holland, Verzamelingen van de gemeente Veere, René en Peter van der Krogt, Jan Adam Zandleven Museum, Museum Oud Westdorpe, Museum Holambra, Stichting Egress Foundation CSROT, Collectie van der Kop, Dordrecht Bouwhistorie, Museumhaven Zeeland, Beeldarchief Provincie Zuid-Holland, Stichting Historisch Verpleegkundig Bezit, Nationaal Register Historische Computers, Duikvereniging Pluvier, Romeo Stadsvervoer Museum Rotterdam, Collectie Schraven, Kasteel-Museum Sypesteyn, Q113006081","['nan', 'nan', 'nan', 'nan', 'nan', 'https://maior.memorix.nl/api/oai/rce/key/858e0d9e-bf60-412d-80d6-7bbfcd754733/', 'nan', 'nan', 'Memorix Maior', 'nan']",NIL
GWM06100907I146,29,38,"“Schools: Partners for the Future” Initiative, Litrix.de","['nan', 'nan', 'nan', 'nan', 'nan', 'Goethe-Institut Central Office Munich', 'nan', 'HFHA38', 'nan', 'nan']",NIL
GWM06100907I146,29,72,Frankfurter Opern- und Museumsorchester,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,29,91,Casa de las Américas,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,29,95,Beeldbank Rijksdienst voor het Cultureel Erfgoed,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'organization that works for the preservation or promotion of culture', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,31,10,"Academy of Arts of the GDR, Academy of Arts (West Berlin)","['nan', 'Pariser Platz', 'Frederick I of Prussia', 'nan', 'nan', 'Berlin', 'Günter Behnisch', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,31,38,Deutsche Akademie,"['German', 'nan', 'nan', 'nan', 'nan', 'Goethe-Institut Central Office Munich', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,31,79,Eawag-Empa-Bibliothek,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,32,18,Kokusai Bunka Shinkōkai,"['nan', 'nan', 'Kokusai Bunka Shinkōkai', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,32,95,Instituut Collectie Nederland,"['nan', 'nan', '2006-01-01T00:00:00Z', 'Netherlands Open Air Museum', 'nan', 'nan', 'Survey of GLAM open access policy and practice', 'nan', 'nan', 'Nederlands Tegelmuseum']",NIL
GWM06100907I146,33,23,Barcelona,"['nan', 'nan', 'nan', '1899-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,33,28,Confolens,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'UNESCO', 'nan', 'nan']",NIL
GWM06100907I146,33,78,"Barcelona, Monestir de la Real","['?', 'Category:Institut Ramon Llull', 'nan', 'Avinguda Diagonal', 'Survey of GLAM open access policy and practice', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,34,39,Tate,"['nan', '1934-01-01T00:00:00Z', 'nan', 'nan', 'HFHA39', 'Foreign', 'BC', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,34,70,Matica hrvatska Collection,"['nan', 'HFHA70', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,34,95,"Stedelijk Museum Amsterdam, City Castle Zaltbommel, Flipje & Streekmuseum, Nederlands Tegelmuseum, Regional Archives Nijmegen, Regionaal Archief Rivierenland, Stadsmuseum Harderwijk, Liemers Museum, Regionaal Archief Zutphen, Elisabeth Orphanage Museum, National Museum Paleis het Loo","['nan', 'Instituut Collectie Nederland', 'nan', 'nan', 'nan', 'nan', 'nan', 'Amersfoort', 'nan', 'nan']",NIL
GWM06100907I146,35,68,Nikos Kolovos,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'HFHA68', 'nan', 'nan', 'nan']",NIL
